air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
30.6,2023-02-23 11:47:56.395000,10.0,1140,1009.0,0,9222,42.7,179,1.3
30.5,2023-02-23 11:48:56.394000,10.0,1140,1008.9,0,9222,42.7,0,1.2
30.5,2023-02-23 11:49:56.394000,10.0,1140,1008.9,0,9222,42.7,311,0.6
30.5,2023-02-23 11:50:56.393000,10.0,1140,1008.9,0,9222,42.5,192,0.8
30.5,2023-02-23 11:51:56.392000,10.0,1140,1008.9,0,9222,42.4,253,0.8
30.5,2023-02-23 11:52:56.407000,10.0,1140,1008.9,0,9222,42.4,226,0.8
30.4,2023-02-23 11:53:56.391000,10.0,1140,1008.9,0,9222,42.4,292,0.6
30.4,2023-02-23 11:54:56.390000,10.0,1140,1008.7,0,9222,42.4,212,0.5
30.5,2023-02-23 11:55:56.405000,10.0,1140,1008.7,0,9222,42.1,226,1.1
30.4,2023-02-23 11:56:56.404000,10.0,1140,1008.9,0,9222,42.2,190,0.6
30.3,2023-02-23 11:57:56.404000,10.0,1140,1008.9,0,9222,42.2,182,0.8
30.3,2023-02-23 11:58:56.403000,11.0,1140,1008.7,0,9222,42.0,131,1.0
30.3,2023-02-23 11:59:56.402000,11.0,1140,1008.7,0,9222,42.0,256,0.3
30.2,2023-02-23 12:00:56.683000,11.0,1140,1008.9,0,9222,42.0,331,1.2
30.2,2023-02-23 12:01:56.401000,11.0,1140,1008.9,0,9222,41.8,198,0.5
30.2,2023-02-23 12:02:56.416000,11.0,1140,1008.9,0,9222,41.7,257,0.5
30.2,2023-02-23 12:03:56.399000,10.0,1140,1008.7,0,9222,41.6,326,0.6
30.1,2023-02-23 12:04:56.414000,11.0,1140,1008.7,0,9222,41.8,226,1.3
30.1,2023-02-23 12:05:56.429000,10.0,1140,1008.7,0,9222,41.8,221,1.0
30.1,2023-02-23 12:06:56.428000,10.0,1140,1008.7,0,9222,41.7,326,0.5
30.1,2023-02-23 12:07:56.428000,10.0,1140,1008.7,0,9222,41.7,237,0.6
30.1,2023-02-23 12:08:56.427000,10.0,1140,1008.9,0,9222,41.7,232,1.0
30.1,2023-02-23 12:09:56.442000,10.0,1140,1008.7,0,9222,41.7,228,1.0
30.0,2023-02-23 12:10:56.441000,10.0,1140,1008.7,0,9222,41.7,199,1.0
30.0,2023-02-23 12:11:56.441000,10.0,1140,1008.7,0,9222,41.9,0,0.6
29.9,2023-02-23 12:12:56.440000,10.0,1140,1008.7,0,9222,41.9,232,0.6
29.9,2023-02-23 12:13:56.439000,10.0,1140,1008.7,0,9222,41.5,222,0.8
30.0,2023-02-23 12:14:56.438000,10.0,1140,1008.7,0,9222,41.5,262,1.1
29.9,2023-02-23 12:15:56.469000,10.0,1140,1008.9,0,9222,41.5,16,0.8
29.9,2023-02-23 12:16:56.453000,10.0,1140,1008.7,0,9222,41.3,250,0.5
29.8,2023-02-23 12:17:56.468000,10.0,1140,1008.7,0,9222,41.3,237,0.8
29.8,2023-02-23 12:18:56.483000,10.0,1140,1008.7,0,9222,41.4,0,0.6
29.8,2023-02-23 12:19:56.497000,10.0,1140,1008.7,0,9222,41.3,244,1.2
29.8,2023-02-23 12:20:56.512000,10.0,1140,1008.7,0,9222,41.2,145,1.2
29.7,2023-02-23 12:21:56.512000,10.0,1140,1008.7,0,9222,41.2,156,0.6
29.7,2023-02-23 12:22:56.527000,11.0,1140,1008.7,0,9222,40.8,316,1.0
29.7,2023-02-23 12:23:56.526000,11.0,1140,1008.7,0,9222,40.7,97,0.8
29.6,2023-02-23 12:24:56.541000,11.0,1140,1008.7,0,9222,40.6,271,0.8
29.6,2023-02-23 12:25:56.524000,11.0,1140,1008.7,0,9222,40.7,0,0.8
29.6,2023-02-23 12:26:56.524000,11.0,1140,1008.5,0,9222,40.8,295,0.5
29.6,2023-02-23 12:27:56.523000,11.0,1140,1008.7,0,9222,40.9,54,1.3
29.6,2023-02-23 12:28:56.522000,10.0,1140,1008.7,0,9222,40.8,264,0.6
29.6,2023-02-23 12:29:56.522000,10.0,1140,1008.7,0,9222,40.7,259,0.8
29.6,2023-02-23 12:30:56.521000,10.0,1140,1008.7,0,9222,40.7,202,1.2
29.6,2023-02-23 12:31:56.551000,10.0,1140,1008.7,0,9222,40.5,204,1.1
29.5,2023-02-23 12:32:56.520000,11.0,1140,1008.7,0,9222,40.6,258,1.0
29.5,2023-02-23 12:33:56.534000,11.0,1140,1008.7,0,9222,40.5,251,0.6
29.5,2023-02-23 12:34:56.596000,11.0,1140,1008.7,0,9222,40.3,197,1.5
29.5,2023-02-23 12:35:56.517000,11.0,1140,1008.7,0,9222,40.3,287,0.6
29.4,2023-02-23 12:36:56.517000,11.0,1140,1008.7,0,9222,40.2,268,0.6
29.4,2023-02-23 12:37:56.516000,11.0,1140,1008.7,0,9222,39.9,345,0.6
29.5,2023-02-23 12:38:56.531000,11.0,1140,1008.7,0,9222,39.9,359,1.1
29.5,2023-02-23 12:39:56.515000,11.0,1140,1008.7,0,9222,39.9,277,1.0
29.5,2023-02-23 12:40:56.529000,11.0,1140,1008.7,0,9222,39.7,216,1.1
29.5,2023-02-23 12:41:56.560000,11.0,1140,1008.7,0,9222,39.6,145,0.8
29.4,2023-02-23 12:42:56.560000,12.0,1140,1008.7,0,9222,39.4,51,0.5
29.4,2023-02-23 12:43:56.559000,12.0,1140,1008.7,0,9222,39.3,335,0.6
29.4,2023-02-23 12:44:56.558000,12.0,1140,1008.7,0,9222,39.2,0,0.4
29.4,2023-02-23 12:45:56.573000,12.0,1140,1008.7,0,9222,39.2,346,0.8
29.4,2023-02-23 12:46:56.572000,12.0,1140,1008.7,0,9222,39.2,313,0.5
29.3,2023-02-23 12:47:56.572000,12.0,1140,1008.7,0,9222,39.2,309,0.5
29.3,2023-02-23 12:48:56.571000,12.0,1140,1008.7,0,9222,39.1,139,0.8
29.3,2023-02-23 12:49:56.601000,11.0,1140,1008.7,0,9222,39.0,232,1.3
29.2,2023-02-23 12:50:56.601000,12.0,1140,1008.7,0,9222,39.0,269,1.3
29.2,2023-02-23 12:51:56.616000,11.0,1140,1008.7,0,9222,39.0,258,1.2
29.3,2023-02-23 12:52:56.630000,12.0,1140,1008.7,0,9222,39.1,235,0.8
29.2,2023-02-23 12:53:56.630000,12.0,1140,1008.7,0,9222,38.8,236,1.5
29.1,2023-02-23 12:54:56.645000,12.0,1140,1008.7,0,9222,38.7,291,0.5
29.1,2023-02-23 12:55:56.660000,13.0,1140,1008.7,0,9222,38.5,234,1.0
29.1,2023-02-23 12:56:56.643000,12.0,1140,1008.7,0,9222,38.5,248,1.0
29.1,2023-02-23 12:57:56.642000,12.0,1140,1008.7,0,9222,38.5,173,1.2
29.0,2023-02-23 12:58:56.657000,12.0,1140,1008.7,0,9222,38.6,203,1.0
29.0,2023-02-23 12:59:56.657000,13.0,1140,1008.7,0,9222,38.5,27,1.0
29.0,2023-02-23 13:00:56.656000,13.0,1140,1008.7,0,9222,38.2,0,1.0
29.0,2023-02-23 13:01:56.655000,14.0,1140,1008.7,0,9222,38.0,5,0.8
29.0,2023-02-23 13:02:56.639000,14.0,1140,1008.7,0,9222,37.8,243,0.6
28.9,2023-02-23 13:03:56.654000,14.0,1140,1008.5,0,9222,37.7,49,0.4
28.9,2023-02-23 13:04:56.653000,15.0,1140,1008.5,0,9222,37.7,249,0.4
28.9,2023-02-23 13:05:56.652000,15.0,1140,1008.7,0,9222,37.4,315,0.8
28.8,2023-02-23 13:06:56.652000,14.0,1140,1008.7,0,9222,37.4,333,0.8
28.8,2023-02-23 13:07:56.682000,15.0,1140,1008.7,0,9222,37.4,336,1.0
28.7,2023-02-23 13:08:56.650000,15.0,1140,1008.5,0,9222,37.1,311,0.8
28.6,2023-02-23 13:09:56.650000,15.0,1140,1008.5,0,9222,37.1,347,0.8
28.6,2023-02-23 13:10:56.649000,15.0,1140,1008.7,0,9222,37.1,45,0.8
28.6,2023-02-23 13:11:56.648000,15.0,1140,1008.5,0,9222,36.9,10,0.6
28.5,2023-02-23 13:12:56.647000,15.0,1140,1008.7,0,9222,36.8,13,0.6
28.5,2023-02-23 13:13:56.647000,15.0,1140,1008.7,0,9222,36.7,342,0.6
28.5,2023-02-23 13:14:56.646000,15.0,1140,1008.5,0,9222,36.6,54,0.8
28.5,2023-02-23 13:15:56.645000,15.0,1140,1008.7,0,9222,36.5,152,1.2
28.5,2023-02-23 13:16:56.645000,14.0,1140,1008.7,0,9222,36.5,205,0.8
28.4,2023-02-23 13:17:56.644000,14.0,1140,1008.7,0,9222,36.5,0,0.6
28.4,2023-02-23 13:18:56.643000,14.0,1140,1008.7,0,9222,36.5,307,0.3
28.5,2023-02-23 13:19:56.642000,14.0,1140,1008.7,0,9222,36.5,348,0.6
28.5,2023-02-23 13:20:56.642000,15.0,1140,1008.7,0,9222,36.4,172,0.5
28.4,2023-02-23 13:21:56.657000,15.0,1140,1008.7,0,9222,36.1,24,0.6
28.3,2023-02-23 13:22:56.672000,16.0,1140,1008.7,0,9222,36.0,340,0.8
28.3,2023-02-23 13:23:56.655000,16.0,1140,1008.7,0,9222,35.9,291,1.0
28.2,2023-02-23 13:24:56.655000,16.0,1140,1008.7,0,9222,35.9,352,0.8
28.1,2023-02-23 13:25:56.654000,16.0,1140,1008.7,0,9222,35.6,51,0.6
28.1,2023-02-23 13:26:56.653000,16.0,1140,1008.7,0,9222,35.6,279,0.6
28.0,2023-02-23 13:27:56.652000,16.0,1140,1008.7,0,9222,35.6,321,1.0
28.0,2023-02-23 13:28:56.652000,16.0,1140,1008.7,0,9222,35.6,0,0.6
28.0,2023-02-23 13:29:56.651000,16.0,1140,1008.5,0,9222,35.6,18,0.6
28.0,2023-02-23 13:30:56.650000,16.0,1140,1008.7,0,9222,35.4,307,0.4
28.1,2023-02-23 13:31:56.650000,16.0,1140,1008.5,0,9222,35.4,73,1.1
28.0,2023-02-23 13:32:56.649000,17.0,1140,1008.5,0,9222,35.3,335,0.8
28.0,2023-02-23 13:33:56.648000,17.0,1140,1008.5,0,9222,35.2,316,0.6
27.9,2023-02-23 13:34:56.663000,17.0,1140,1008.5,0,9222,35.0,18,0.8
27.8,2023-02-23 13:35:56.647000,18.0,1140,1008.5,0,9222,34.9,68,1.0
27.8,2023-02-23 13:36:56.662000,18.0,1140,1008.5,0,9222,34.9,332,1.6
27.6,2023-02-23 13:37:56.645000,19.0,1140,1008.5,0,9222,34.8,327,1.1
27.5,2023-02-23 13:38:56.645000,19.0,1140,1008.5,0,9222,34.7,318,1.0
27.4,2023-02-23 13:39:56.644000,19.0,1140,1008.5,0,9222,34.5,290,1.5
27.3,2023-02-23 13:40:56.643000,19.0,1140,1008.5,0,9222,34.4,53,1.1
27.3,2023-02-23 13:41:56.643000,19.0,1140,1008.5,0,9222,34.4,318,0.8
27.3,2023-02-23 13:42:56.657000,19.0,1140,1008.7,0,9222,34.4,305,1.1
27.2,2023-02-23 13:43:56.657000,21.0,1140,1008.7,0,9222,34.3,319,0.5
27.1,2023-02-23 13:44:56.656000,24.0,1140,1008.7,0,9222,34.1,107,1.2
26.9,2023-02-23 13:45:56.655000,25.0,1140,1008.7,0,9222,33.7,70,1.0
26.7,2023-02-23 13:46:56.686000,25.0,1140,1008.7,0,9222,33.4,344,0.5
26.5,2023-02-23 13:47:56.670000,26.0,1140,1008.7,0,9222,33.3,342,1.0
26.5,2023-02-23 13:48:56.653000,27.0,1140,1008.7,0,9222,33.3,305,1.2
26.3,2023-02-23 13:49:56.652000,28.0,1140,1008.7,0,9222,33.2,340,0.8
26.2,2023-02-23 13:50:56.652000,29.0,1140,1008.7,0,9222,33.1,0,1.3
26.1,2023-02-23 13:51:56.651000,30.0,1140,1008.5,0,9222,32.7,19,0.8
26.0,2023-02-23 13:52:56.682000,31.0,1140,1008.7,0,9222,32.7,323,1.0
25.8,2023-02-23 13:53:56.665000,31.0,1140,1008.5,0,9222,32.5,343,1.7
25.6,2023-02-23 13:54:56.649000,32.0,1140,1008.7,0,9222,32.4,307,1.8
25.5,2023-02-23 13:55:56.648000,32.0,1140,1008.7,0,9222,32.2,12,0.6
25.4,2023-02-23 13:56:56.679000,33.0,1140,1008.7,0,9222,32.1,300,1.0
25.3,2023-02-23 13:57:56.678000,34.0,1140,1008.5,0,9222,32.0,299,1.3
25.1,2023-02-23 13:58:56.693000,35.0,1140,1008.7,0,9222,31.8,96,1.1
24.9,2023-02-23 13:59:56.708000,35.0,1140,1008.5,0,9222,31.7,50,1.3
24.8,2023-02-23 14:00:56.723000,35.0,1140,1008.5,0,9222,31.7,330,1.2
24.7,2023-02-23 14:01:56.738000,36.0,1140,1008.5,0,9222,31.5,332,1.0
24.7,2023-02-23 14:02:56.753000,37.0,1140,1008.5,0,9222,31.4,350,1.1
24.6,2023-02-23 14:03:56.752000,37.0,1140,1008.5,0,9222,31.3,343,1.5
24.6,2023-02-23 14:04:56.751000,36.0,1140,1008.7,0,9222,31.3,339,2.0
24.6,2023-02-23 14:05:56.766000,34.0,1140,1008.5,0,9222,31.3,356,1.7
24.6,2023-02-23 14:06:56.781000,33.0,1140,1008.7,0,9222,31.3,318,1.0
24.5,2023-02-23 14:07:56.780000,32.0,1140,1008.7,0,9222,31.3,293,0.8
24.6,2023-02-23 14:08:56.780000,31.0,1140,1008.7,0,9222,31.3,0,1.1
24.6,2023-02-23 14:09:56.779000,31.0,1140,1008.7,0,9222,31.3,311,0.6
24.5,2023-02-23 14:10:56.778000,31.0,1140,1008.7,0,9222,31.3,356,1.2
24.5,2023-02-23 14:11:56.778000,31.0,1140,1008.7,0,9222,31.3,110,1.5
24.5,2023-02-23 14:12:56.777000,32.0,1140,1008.7,0,9222,31.3,53,0.3
24.5,2023-02-23 14:13:56.776000,32.0,1140,1008.7,0,9222,31.3,318,0.5
24.5,2023-02-23 14:14:56.791000,32.0,1140,1008.7,0,9222,31.1,48,1.0
24.5,2023-02-23 14:15:56.775000,33.0,1140,1008.5,0,9222,31.1,30,1.2
24.5,2023-02-23 14:16:56.790000,33.0,1140,1008.7,0,9222,31.0,329,1.6
24.5,2023-02-23 14:17:56.773000,34.0,1140,1008.7,0,9222,30.8,324,1.2
24.4,2023-02-23 14:18:56.773000,36.0,1140,1008.7,0,9222,30.7,316,0.8
24.4,2023-02-23 14:19:56.772000,37.0,1140,1008.7,0,9222,30.7,346,1.2
24.3,2023-02-23 14:20:56.787000,38.0,1140,1008.5,0,9222,30.5,339,1.7
24.3,2023-02-23 14:21:56.786000,38.0,1140,1008.7,0,9222,30.3,339,2.2
24.2,2023-02-23 14:22:56.785000,39.0,1140,1008.7,0,9222,30.2,0,1.2
24.1,2023-02-23 14:23:56.769000,39.0,1140,1008.7,0,9222,30.1,33,1.1
24.0,2023-02-23 14:24:56.784000,39.0,1140,1008.5,0,9222,30.1,296,1.2
23.9,2023-02-23 14:25:56.783000,39.0,1140,1008.7,0,9222,30.1,334,1.0
23.8,2023-02-23 14:26:56.783000,39.0,1140,1008.7,0,9222,30.1,334,1.0
23.8,2023-02-23 14:27:56.782000,38.0,1140,1008.5,0,9222,30.0,320,1.6
23.8,2023-02-23 14:28:56.781000,38.0,1140,1008.5,0,9222,30.0,330,1.2
23.7,2023-02-23 14:29:57.140000,38.0,1140,1008.5,0,9222,30.0,330,1.2
23.7,2023-02-23 14:30:56.796000,39.0,1140,1008.7,0,9222,30.0,320,1.7
23.6,2023-02-23 14:31:56.798000,39.0,1140,1008.7,0,9222,29.9,313,1.1
23.5,2023-02-23 14:32:56.813000,39.0,1140,1008.7,0,9222,29.9,313,1.1
23.5,2023-02-23 14:33:56.828000,39.0,1140,1008.7,0,9222,29.7,106,0.6
23.5,2023-02-23 14:34:56.828000,39.0,1140,1008.7,0,9222,29.7,341,1.0
23.5,2023-02-23 14:35:56.827000,39.0,1140,1008.7,0,9222,29.7,35,0.6
23.4,2023-02-23 14:36:56.842000,40.0,1140,1008.7,0,9222,29.7,294,1.2
23.4,2023-02-23 14:37:56.857000,40.0,1140,1008.7,0,9222,29.6,49,0.8
23.3,2023-02-23 14:38:56.872000,41.0,1140,1008.7,0,9222,29.4,329,0.6
23.2,2023-02-23 14:39:56.918000,41.0,1140,1008.7,0,9222,29.3,351,1.3
23.2,2023-02-23 14:40:56.917000,41.0,1140,1008.7,0,9222,29.3,327,1.2
23.2,2023-02-23 14:41:56.916000,40.0,1140,1008.7,0,9222,29.3,273,0.6
23.2,2023-02-23 14:42:56.916000,40.0,1140,1008.7,0,9222,29.2,330,1.2
23.2,2023-02-23 14:43:56.931000,40.0,1140,1008.7,0,9222,29.3,348,1.7
23.2,2023-02-23 14:44:56.914000,40.0,1140,1008.7,0,9222,29.3,321,1.2
23.2,2023-02-23 14:45:56.914000,40.0,1140,1008.7,0,9222,29.3,340,1.3
23.2,2023-02-23 14:46:56.929000,41.0,1140,1008.7,0,9222,29.2,355,1.0
23.2,2023-02-23 14:47:56.944000,41.0,1140,1008.7,0,9222,29.2,78,1.5
23.3,2023-02-23 14:48:56.974000,40.0,1140,1008.7,0,9222,29.2,283,1.2
23.3,2023-02-23 14:49:56.973000,40.0,1140,1008.7,0,9222,29.2,335,1.1
23.3,2023-02-23 14:50:56.988000,40.0,1140,1008.7,0,9222,29.2,352,1.2
23.3,2023-02-23 14:51:57.003000,41.0,1140,1008.7,0,9222,29.1,8,1.2
23.2,2023-02-23 14:52:57.003000,42.0,1140,1008.7,0,9222,29.0,82,0.8
23.2,2023-02-23 14:53:56.986000,42.0,1140,1008.7,0,9222,28.9,322,1.5
23.2,2023-02-23 14:54:57.001000,43.0,1140,1008.7,0,9222,28.8,329,1.0
23.2,2023-02-23 14:55:57,44.0,1140,1008.7,0,9222,28.8,341,0.8
23.1,2023-02-23 14:56:57,44.0,1140,1008.7,0,9222,28.6,342,1.2
23.2,2023-02-23 14:57:56.999000,45.0,1140,1008.7,0,9222,28.6,327,1.0
23.2,2023-02-23 14:58:57.014000,45.0,1140,1008.9,0,9222,28.6,320,1.7
23.1,2023-02-23 14:59:57.013000,46.0,1140,1008.7,0,9222,28.5,27,1.0
23.1,2023-02-23 15:00:57.028000,46.0,1140,1008.7,0,9222,28.4,328,1.8
23.2,2023-02-23 15:01:57.074000,46.0,1140,1008.7,0,9222,28.3,335,1.5
23.2,2023-02-23 15:02:57.027000,46.0,1140,1008.9,0,9222,28.3,312,1.7
23.2,2023-02-23 15:03:57.026000,46.0,1140,1008.9,0,9222,28.3,343,1.2
23.2,2023-02-23 15:04:57.025000,46.0,1140,1008.9,0,9222,28.3,303,1.0
23.2,2023-02-23 15:05:57.025000,46.0,1140,1008.9,0,9222,28.3,37,1.2
23.2,2023-02-23 15:06:57.024000,46.0,1140,1009.0,0,9222,28.2,301,1.3
23.3,2023-02-23 15:07:57.039000,46.0,1140,1008.9,0,9222,28.2,340,1.6
23.3,2023-02-23 15:08:57.023000,45.0,1140,1008.9,0,9222,28.2,343,1.2
23.3,2023-02-23 15:09:57.038000,45.0,1140,1009.0,0,9222,28.2,310,1.5
23.3,2023-02-23 15:10:57.037000,45.0,1140,1008.9,0,9222,28.2,0,1.1
23.4,2023-02-23 15:11:57.036000,44.0,1140,1008.9,0,9222,28.2,349,0.8
23.4,2023-02-23 15:12:57.020000,44.0,1140,1008.9,0,9222,28.2,323,1.3
23.3,2023-02-23 15:13:57.035000,44.0,1140,1009.0,0,9222,28.2,334,0.8
23.4,2023-02-23 15:14:57.034000,44.0,1140,1009.0,0,9222,28.1,22,1.2
23.4,2023-02-23 15:15:57.033000,43.0,1140,1008.9,0,9222,28.1,90,1.7
23.4,2023-02-23 15:16:57.033000,43.0,1140,1009.0,0,9222,28.1,333,1.0
23.4,2023-02-23 15:17:57.032000,43.0,1140,1009.0,0,9222,28.0,301,0.6
23.4,2023-02-23 15:18:57.031000,43.0,1140,1009.0,0,9222,28.0,338,1.2
23.3,2023-02-23 15:19:57.031000,43.0,1140,1009.0,0,9222,27.9,351,0.8
23.3,2023-02-23 15:20:57.030000,43.0,1140,1009.0,0,9222,27.8,58,1.0
23.3,2023-02-23 15:21:57.045000,43.0,1140,1009.0,0,9222,27.7,315,1.2
23.2,2023-02-23 15:22:57.028000,43.0,1140,1009.0,0,9222,27.7,346,1.0
23.2,2023-02-23 15:23:57.059000,43.0,1140,1009.0,0,9222,27.6,316,1.2
23.2,2023-02-23 15:24:57.027000,43.0,1140,1009.0,0,9222,27.6,14,1.7
23.2,2023-02-23 15:25:57.042000,43.0,1140,1009.0,0,9222,27.6,4,1.2
23.2,2023-02-23 15:26:57.026000,43.0,1140,1009.0,0,9222,27.6,319,1.3
23.1,2023-02-23 15:27:57.025000,44.0,1140,1009.0,0,9222,27.6,289,1.6
23.1,2023-02-23 15:28:57.040000,44.0,1140,1009.0,0,9222,27.6,323,1.2
23.1,2023-02-23 15:29:57.039000,44.0,1140,1009.0,0,9222,27.5,321,1.2
23.2,2023-02-23 15:30:57.023000,44.0,1140,1009.0,0,9222,27.5,347,1.2
23.1,2023-02-23 15:31:57.038000,44.0,1140,1009.0,0,9222,27.5,282,1.1
23.1,2023-02-23 15:32:57.037000,44.0,1140,1009.0,0,9222,27.4,327,0.6
23.1,2023-02-23 15:33:57.068000,44.0,1140,1009.0,0,9222,27.3,317,0.8
23.1,2023-02-23 15:34:57.036000,44.0,1140,1009.0,0,9222,27.4,347,1.1
23.2,2023-02-23 15:35:57.035000,43.0,1140,1008.9,0,9222,27.4,0,1.3
23.1,2023-02-23 15:36:57.034000,43.0,1140,1009.0,0,9222,27.3,309,1.2
23.1,2023-02-23 15:37:57.034000,43.0,1140,1008.9,0,9222,27.3,353,1.5
23.1,2023-02-23 15:38:57.034000,42.0,1140,1008.9,0,9222,27.2,351,0.8
23.1,2023-02-23 15:39:57.032000,42.0,1140,1009.0,0,9222,27.2,342,0.8
23.1,2023-02-23 15:40:57.032000,42.0,1140,1009.0,0,9222,27.2,0,1.7
23.1,2023-02-23 15:41:57.031000,42.0,1140,1008.9,0,9222,27.2,293,1.2
23.1,2023-02-23 15:42:57.030000,41.0,1140,1009.0,0,9222,27.1,352,1.1
23.2,2023-02-23 15:43:57.030000,41.0,1140,1009.0,0,9222,27.1,297,0.8
23.2,2023-02-23 15:44:57.029000,40.0,1140,1009.0,0,9222,27.2,322,0.8
23.3,2023-02-23 15:45:57.028000,39.0,1140,1008.9,0,9222,27.2,277,0.5
23.3,2023-02-23 15:46:57.027000,39.0,1140,1008.7,0,9222,27.2,46,0.6
23.2,2023-02-23 15:47:57.027000,38.0,1140,1009.0,0,9222,27.2,0,1.1
23.2,2023-02-23 15:48:57.026000,38.0,1140,1008.9,0,9222,27.2,282,0.8
23.2,2023-02-23 15:49:57.025000,38.0,1140,1008.9,0,9222,27.1,106,0.5
23.2,2023-02-23 15:50:57.025000,38.0,1140,1008.9,0,9222,27.0,267,0.5
23.2,2023-02-23 15:51:57.040000,39.0,1140,1008.9,0,9222,27.0,37,0.6
23.2,2023-02-23 15:52:57.039000,38.0,1140,1008.9,0,9222,27.0,261,1.2
23.1,2023-02-23 15:53:57.038000,39.0,1140,1008.9,0,9222,26.9,77,0.8
23.2,2023-02-23 15:54:57.037000,39.0,1140,1009.0,0,9222,26.9,0,0.6
23.1,2023-02-23 15:55:57.037000,39.0,1140,1008.9,0,9222,26.9,82,1.2
23.1,2023-02-23 15:56:57.036000,38.0,1140,1008.9,0,9222,26.8,348,1.3
23.1,2023-02-23 15:57:57.035000,38.0,1140,1008.9,0,9222,26.8,130,0.8
23.2,2023-02-23 15:58:57.035000,38.0,1140,1008.9,0,9222,26.8,309,0.6
23.1,2023-02-23 15:59:57.034000,38.0,1140,1008.9,0,9222,26.7,320,0.8
23.1,2023-02-23 16:00:57.033000,38.0,1140,1008.9,0,9222,26.7,23,0.8
23.1,2023-02-23 16:01:57.033000,38.0,1140,1008.9,0,9222,26.6,48,0.5
23.1,2023-02-23 16:02:57.032000,38.0,1140,1009.0,0,9222,26.6,333,0.0
23.1,2023-02-23 16:03:57.031000,38.0,1140,1009.0,0,9222,26.6,94,0.4
23.0,2023-02-23 16:04:57.031000,39.0,1140,1009.0,0,9222,26.6,22,0.6
23.0,2023-02-23 16:05:57.045000,39.0,1140,1009.0,0,9222,26.5,0,1.0
23.0,2023-02-23 16:06:57.045000,39.0,1140,1009.0,0,9222,26.5,306,0.4
23.0,2023-02-23 16:07:57.028000,39.0,1140,1009.0,0,9222,26.4,261,0.8
23.0,2023-02-23 16:08:57.028000,38.0,1140,1009.0,0,9222,26.5,318,0.5
23.1,2023-02-23 16:09:57.027000,38.0,1140,1009.0,0,9222,26.4,121,0.6
23.1,2023-02-23 16:10:57.026000,37.0,1140,1009.0,0,9222,26.4,327,0.5
23.1,2023-02-23 16:11:57.026000,37.0,1140,1009.0,0,9222,26.4,334,1.2
23.2,2023-02-23 16:12:57.072000,37.0,1140,1009.0,0,9222,26.4,76,0.6
23.2,2023-02-23 16:13:57.040000,36.0,1140,1009.0,0,9222,26.5,80,0.6
23.2,2023-02-23 16:14:57.039000,36.0,1140,1009.0,0,9222,26.5,237,0.6
23.3,2023-02-23 16:15:57.023000,36.0,1140,1008.9,0,9222,26.5,0,0.5
23.3,2023-02-23 16:16:57.038000,36.0,1140,1009.0,0,9222,26.5,310,0.0
23.3,2023-02-23 16:17:57.037000,36.0,1140,1009.0,0,9222,26.5,299,0.6
23.4,2023-02-23 16:18:57.036000,36.0,1140,1009.0,0,9222,26.5,290,0.8
23.3,2023-02-23 16:19:57.036000,35.0,1140,1009.0,0,9222,26.4,304,0.4
23.4,2023-02-23 16:20:57.035000,35.0,1140,1009.0,0,9222,26.4,348,0.8
23.4,2023-02-23 16:21:57.034000,35.0,1140,1009.0,0,9222,26.4,311,0.6
23.4,2023-02-23 16:22:57.034000,35.0,1140,1009.0,0,9222,26.3,92,0.6
23.4,2023-02-23 16:23:57.033000,34.0,1140,1009.0,0,9222,26.3,65,0.8
23.4,2023-02-23 16:24:57.032000,34.0,1140,1009.0,0,9222,26.3,320,0.8
23.3,2023-02-23 16:25:57.047000,34.0,1140,1009.0,0,9222,26.3,0,1.3
23.4,2023-02-23 16:26:57.031000,34.0,1140,1009.0,0,9222,26.2,323,0.6
23.3,2023-02-23 16:27:57.030000,34.0,1140,1009.0,0,9222,26.2,336,1.0
23.4,2023-02-23 16:28:57.030000,34.0,1140,1009.0,0,9222,26.2,256,1.1
23.4,2023-02-23 16:29:57.029000,34.0,1140,1009.0,0,9222,26.2,139,0.6
23.4,2023-02-23 16:30:57.028000,34.0,1140,1009.0,0,9222,26.2,294,0.6
23.4,2023-02-23 16:31:57.028000,35.0,1140,1009.0,0,9222,26.1,334,1.2
23.4,2023-02-23 16:32:57.027000,35.0,1140,1009.0,0,9222,26.1,331,0.8
23.4,2023-02-23 16:33:57.042000,35.0,1140,1009.0,0,9222,26.0,324,1.2
23.4,2023-02-23 16:34:57.041000,35.0,1140,1009.0,0,9222,26.1,3,1.0
23.5,2023-02-23 16:35:57.040000,34.0,1140,1009.0,0,9222,26.0,354,1.1
23.4,2023-02-23 16:36:57.024000,35.0,1140,1009.0,0,9222,26.0,319,0.6
23.4,2023-02-23 16:38:57.029000,36.0,1140,1009.0,0,9222,25.9,330,0.8
23.4,2023-02-23 16:39:57.028000,36.0,1140,1009.0,0,9222,25.9,330,1.1
23.4,2023-02-23 16:40:57.042000,36.0,1140,1009.0,0,9222,25.9,302,0.6
23.3,2023-02-23 16:41:57.026000,37.0,1140,1009.0,0,9222,25.8,326,1.5
23.2,2023-02-23 16:42:57.040000,38.0,1140,1009.0,0,9222,25.8,121,1.0
24.0,2023-02-24 06:51:58.804000,49.0,1140,1011.7,0,7763,29.5,183,4.0
